id,trial_id,tokens,costs,latency(ms),created_at
1,1,434946,4.57,1491,06/10/2025 09:19
2,1,100914,1.09,197,04/10/2025 14:19
3,1,119584,1.33,336,13/10/2025 17:19
4,1,454386,3.82,1148,09/10/2025 00:19
5,1,333381,3.78,676,10/10/2025 19:19
6,2,109942,1.17,2884,04/10/2025 03:19
7,2,339857,2.82,2610,15/10/2025 01:19
8,2,280143,3.06,679,08/10/2025 20:19
9,2,199043,1.81,2631,04/10/2025 00:19
10,2,292102,2.59,1338,02/10/2025 07:19
11,2,406947,3.35,141,11/10/2025 23:19
12,3,140473,1.16,2333,03/10/2025 09:19
13,3,165081,1.46,2054,10/10/2025 06:19
14,3,463928,5.41,1889,15/10/2025 15:19
15,3,138973,1.19,2309,07/10/2025 05:19
16,3,137852,1.51,1764,06/10/2025 06:19
17,3,209500,1.98,576,07/10/2025 20:19
18,3,258844,2.16,202,16/10/2025 08:19
19,4,329062,2.84,2797,09/10/2025 16:19
20,4,312790,2.58,1573,05/10/2025 23:19
21,4,245492,2.48,2276,18/10/2025 11:19
22,5,357512,4.13,1102,02/10/2025 07:19
23,5,336148,3.15,1212,09/10/2025 10:19
24,6,237981,1.91,2967,03/10/2025 08:19
25,6,138191,1.64,741,07/10/2025 21:19
26,6,478579,4.03,2571,12/10/2025 08:19
27,7,80231,0.76,671,07/10/2025 04:19
28,7,408324,4.77,12,05/10/2025 22:19
29,7,170051,1.69,468,10/10/2025 23:19
30,7,460803,5.5,1269,13/10/2025 14:19
31,8,126386,1.45,332,16/10/2025 21:19
32,9,427931,3.54,2191,02/10/2025 08:19
33,9,66034,0.56,1956,06/10/2025 23:19
34,9,86674,0.79,2494,09/10/2025 16:19
35,9,111143,1.3,2999,03/10/2025 23:19
36,9,105561,1.15,1644,04/10/2025 09:19
37,9,340823,3.24,2129,09/10/2025 01:19
38,9,63541,0.57,272,11/10/2025 11:19
39,9,11128,0.12,952,06/10/2025 03:19
40,10,3870,0.03,2594,17/10/2025 10:19
41,10,120131,0.99,138,11/10/2025 15:19
42,10,37249,0.37,1150,04/10/2025 10:19
43,10,254596,2.25,551,03/10/2025 06:19
44,11,127500,1.42,1677,14/10/2025 15:19
45,11,49553,0.42,1775,11/10/2025 03:19
46,11,222177,2.14,2996,17/10/2025 13:19
47,11,353136,3.75,2656,16/10/2025 14:19
48,11,31878,0.31,1399,16/10/2025 09:19
49,11,130467,1.14,2206,09/10/2025 03:19
50,11,73595,0.71,1150,08/10/2025 20:19
51,11,131070,1.51,318,09/10/2025 06:19
52,12,26622,0.28,2224,18/10/2025 09:19
53,12,48996,0.57,978,15/10/2025 03:19
